Entity,Code,year,production,last_year_production,ranking
Cuba,CUB,1999,26.94011307,22.38135719,58
Cuba,CUB,2000,28.60659218,26.94011307,57
Cuba,CUB,2001,34.22358704,28.60659218,54
Cuba,CUB,2002,32.37269974,34.22358704,55
Cuba,CUB,2003,37.76033401,32.37269974,53
Cuba,CUB,2004,39.76007843,37.76033401,53
Cuba,CUB,2005,35.77665329,39.76007843,55
Cuba,CUB,2006,35.34885406,35.77665329,56
Cuba,CUB,2007,34.59251785,35.34885406,55
Cuba,CUB,2008,35.8588829,34.59251785,57
Cuba,CUB,2009,33.01549149,35.8588829,57
Cuba,CUB,2010,36.27951431,33.01549149,54
Cuba,CUB,2011,37.64854813,36.27951431,55
Cuba,CUB,2012,35.74502182,37.64854813,55
Cuba,CUB,2013,34.22595215,35.74502182,56
Cuba,CUB,2014,34.22595215,34.22595215,54
Cuba,CUB,2015,34.22595215,34.22595215,53
Cuba,CUB,2016,34.20532608,34.22595215,52
Czechia,CZE,1993,1.396470189,0,77
Czechia,CZE,1994,1.645698071,1.396470189,79
Czechia,CZE,1995,1.994957328,1.645698071,79
Czechia,CZE,1996,2.850460291,1.994957328,78
Czechia,CZE,1997,2.293917179,2.850460291,79
Czechia,CZE,1998,2.493412733,2.293917179,79
Czechia,CZE,1999,2.702928782,2.493412733,78
Czechia,CZE,2000,2.4438169,2.702928782,79
Czechia,CZE,2001,2.441317558,2.4438169,80
Czechia,CZE,2002,3.554485083,2.441317558,80
Czechia,CZE,2003,4.323318005,3.554485083,79
Czechia,CZE,2004,4.053679943,4.323318005,79
Czechia,CZE,2005,4.101048946,4.053679943,78
Czechia,CZE,2006,3.543554068,4.101048946,81
Czechia,CZE,2007,3.324928522,3.543554068,80
Czechia,CZE,2008,3.277559519,3.324928522,81
Czechia,CZE,2009,2.827555656,3.277559519,82
Czechia,CZE,2010,2.388595581,2.827555656,83
Czechia,CZE,2011,2.051532269,2.388595581,84
Czechia,CZE,2012,2.00051713,2.051532269,84
Czechia,CZE,2013,1.995051384,2.00051713,85
Czechia,CZE,2014,1.995051384,1.995051384,85
Czechia,CZE,2015,1.885733604,1.995051384,85
Czechia,CZE,2016,1.555957794,1.885733604,86
Czechoslovakia,OWID_CZS,1914,0.023259999,0,18
Czechoslovakia,OWID_CZS,1915,0.046519998,0.023259999,19
Czechoslovakia,OWID_CZS,1916,0.058150001,0.046519998,19
Czechoslovakia,OWID_CZS,1917,0.104670003,0.058150001,18
Czechoslovakia,OWID_CZS,1918,0.093039997,0.104670003,19
Czechoslovakia,OWID_CZS,1919,0.081409998,0.093039997,20
Czechoslovakia,OWID_CZS,1920,0.116300002,0.081409998,19
Czechoslovakia,OWID_CZS,1921,0.162819996,0.116300002,19
Czechoslovakia,OWID_CZS,1922,0.209340006,0.162819996,20
Czechoslovakia,OWID_CZS,1923,0.12793,0.209340006,21
Czechoslovakia,OWID_CZS,1924,0.12793,0.12793,21
Czechoslovakia,OWID_CZS,1925,0.279119998,0.12793,20
Czechoslovakia,OWID_CZS,1926,0.255860001,0.279119998,21
Czechoslovakia,OWID_CZS,1927,0.197710007,0.255860001,22
Czechoslovakia,OWID_CZS,1928,0.162819996,0.197710007,23
Czechoslovakia,OWID_CZS,1929,0.162819996,0.162819996,23
Czechoslovakia,OWID_CZS,1930,0.26749,0.162819996,24
Czechoslovakia,OWID_CZS,1931,0.232600003,0.26749,24
Czechoslovakia,OWID_CZS,1932,0.220970005,0.232600003,26
Czechoslovakia,OWID_CZS,1933,0.209340006,0.220970005,26
Czechoslovakia,OWID_CZS,1934,0.302379996,0.209340006,26
Czechoslovakia,OWID_CZS,1935,0.232600003,0.302379996,27
Czechoslovakia,OWID_CZS,1936,0.220970005,0.232600003,27
Czechoslovakia,OWID_CZS,1937,0.209340006,0.220970005,28
Czechoslovakia,OWID_CZS,1938,0.220970005,0.209340006,29
Czechoslovakia,OWID_CZS,1939,0.244230002,0.220970005,30
Czechoslovakia,OWID_CZS,1940,0.34889999,0.244230002,30
Czechoslovakia,OWID_CZS,1941,0.407050014,0.34889999,29
Czechoslovakia,OWID_CZS,1942,0.418680012,0.407050014,30
Czechoslovakia,OWID_CZS,1943,0.418680012,0.418680012,30
Czechoslovakia,OWID_CZS,1944,0.372159988,0.418680012,30
Czechoslovakia,OWID_CZS,1945,0.151189998,0.372159988,31
Czechoslovakia,OWID_CZS,1946,0.337269992,0.151189998,31
Czechoslovakia,OWID_CZS,1947,0.465200007,0.337269992,32
Czechoslovakia,OWID_CZS,1948,0.569869995,0.465200007,32
Czechoslovakia,OWID_CZS,1949,0.697799981,0.569869995,32
Czechoslovakia,OWID_CZS,1950,0.732689977,0.697799981,35
Czechoslovakia,OWID_CZS,1951,1.383970022,0.732689977,32
Czechoslovakia,OWID_CZS,1952,1.31419003,1.383970022,34
Czechoslovakia,OWID_CZS,1953,1.418859959,1.31419003,34
Czechoslovakia,OWID_CZS,1954,1.453750014,1.418859959,36
Czechoslovakia,OWID_CZS,1955,1.244410038,1.453750014,39
Czechoslovakia,OWID_CZS,1956,1.256039977,1.244410038,39
Czechoslovakia,OWID_CZS,1957,1.256039977,1.256039977,40
Czechoslovakia,OWID_CZS,1958,1.23277998,1.256039977,42
Czechoslovakia,OWID_CZS,1959,1.430490017,1.23277998,43
Czechoslovakia,OWID_CZS,1960,1.593309999,1.430490017,42
Czechoslovakia,OWID_CZS,1961,1.791020036,1.593309999,43
Czechoslovakia,OWID_CZS,1962,2.058510065,1.791020036,45
Czechoslovakia,OWID_CZS,1963,2.093400002,2.058510065,44
Czechoslovakia,OWID_CZS,1964,2.267849922,2.093400002,45
Czechoslovakia,OWID_CZS,1965,2.232959986,2.267849922,48
Czechoslovakia,OWID_CZS,1966,2.209700108,2.232959986,48
Czechoslovakia,OWID_CZS,1967,2.325999975,2.209700108,49
Czechoslovakia,OWID_CZS,1968,2.384150028,2.325999975,50
Czechoslovakia,OWID_CZS,1969,2.442300081,2.384150028,51
Czechoslovakia,OWID_CZS,1970,2.360889912,2.442300081,51
Czechoslovakia,OWID_CZS,1971,2.256220102,2.360889912,53
Czechoslovakia,OWID_CZS,1972,2.221329927,2.256220102,54
Czechoslovakia,OWID_CZS,1973,1.988729954,2.221329927,55
Czechoslovakia,OWID_CZS,1974,1.732869983,1.988729954,57
Czechoslovakia,OWID_CZS,1975,1.651460052,1.732869983,57
Czechoslovakia,OWID_CZS,1976,1.523530006,1.651460052,59
Czechoslovakia,OWID_CZS,1977,1.430490017,1.523530006,60
Czechoslovakia,OWID_CZS,1978,1.360710025,1.430490017,61
Czechoslovakia,OWID_CZS,1979,1.267670035,1.360710025,60
Czechoslovakia,OWID_CZS,1980,1.334688783,1.267670035,64
Czechoslovakia,OWID_CZS,1981,1.328686714,1.334688783,65
Czechoslovakia,OWID_CZS,1982,1.37855792,1.328686714,66
Czechoslovakia,OWID_CZS,1983,1.37855792,1.37855792,67
Czechoslovakia,OWID_CZS,1984,1.384557128,1.37855792,67
Czechoslovakia,OWID_CZS,1985,1.37855792,1.384557128,72
Czechoslovakia,OWID_CZS,1986,2.044507027,1.37855792,73
Czechoslovakia,OWID_CZS,1987,2.044507027,2.044507027,74
Czechoslovakia,OWID_CZS,1988,2.050291061,2.044507027,73
Czechoslovakia,OWID_CZS,1989,2.044689178,2.050291061,73
Czechoslovakia,OWID_CZS,1990,1.579199314,2.044689178,73
Czechoslovakia,OWID_CZS,1991,1.845193624,1.579199314,73
Czechoslovakia,OWID_CZS,1992,1.516844869,1.845193624,77
Democratic Republic of Congo,COD,1975,0.290749997,0,61
Democratic Republic of Congo,COD,1976,14.54913044,0.290749997,48
Democratic Republic of Congo,COD,1977,13.09537983,14.54913044,48
Democratic Republic of Congo,COD,1978,13.25819969,13.09537983,48
Democratic Republic of Congo,COD,1979,12.00216007,13.25819969,51
Democratic Republic of Congo,COD,1980,12.62113953,12.00216007,53
Democratic Republic of Congo,COD,1981,12.58879662,12.62113953,53
Democratic Republic of Congo,COD,1982,14.4746542,12.58879662,53
Democratic Republic of Congo,COD,1983,15.73599625,14.4746542,54
Democratic Republic of Congo,COD,1984,20.1972599,15.73599625,51
Democratic Republic of Congo,COD,1985,20.7715168,20.1972599,57
Democratic Republic of Congo,COD,1986,20.14207649,20.7715168,57
Democratic Republic of Congo,COD,1987,20.14207649,20.14207649,57
Democratic Republic of Congo,COD,1988,18.9349308,20.14207649,59
Democratic Republic of Congo,COD,1989,17.62431526,18.9349308,58
Democratic Republic of Congo,COD,1990,18.25375557,17.62431526,58
Democratic Republic of Congo,COD,1991,17.62431526,18.25375557,58
Democratic Republic of Congo,COD,1992,16.41027451,17.62431526,60
Democratic Republic of Congo,COD,1993,15.73599625,16.41027451,60
Democratic Republic of Congo,COD,1994,16.52926254,15.73599625,61
Democratic Republic of Congo,COD,1995,18.88319588,16.52926254,60
Democratic Republic of Congo,COD,1996,18.9349308,18.88319588,61
Democratic Republic of Congo,COD,1997,17.83125687,18.9349308,62
Democratic Republic of Congo,COD,1998,16.89313126,17.83125687,62
Democratic Republic of Congo,COD,1999,13.84767723,16.89313126,65
Democratic Republic of Congo,COD,2000,16.41027451,13.84767723,64
Democratic Republic of Congo,COD,2001,15.10655594,16.41027451,64
Democratic Republic of Congo,COD,2002,14.2667284,15.10655594,64
Democratic Republic of Congo,COD,2003,13.84767723,14.2667284,66
Democratic Republic of Congo,COD,2004,13.30791092,13.84767723,68
Democratic Republic of Congo,COD,2005,12.43014431,13.30791092,69
Democratic Republic of Congo,COD,2006,12.58879662,12.43014431,70
Democratic Republic of Congo,COD,2007,13.94597244,12.58879662,65
Democratic Republic of Congo,COD,2008,12.59655762,13.94597244,67
Democratic Republic of Congo,COD,2009,13.84767723,12.59655762,65
Democratic Republic of Congo,COD,2010,13.21794701,13.84767723,65
Democratic Republic of Congo,COD,2011,12.69026375,13.21794701,68
Democratic Republic of Congo,COD,2012,12.62300873,12.69026375,70
Democratic Republic of Congo,COD,2013,12.588521,12.62300873,69
Democratic Republic of Congo,COD,2014,12.588521,12.588521,71
Democratic Republic of Congo,COD,2015,12.588521,12.588521,70
Democratic Republic of Congo,COD,2016,12.62300873,12.588521,70
Denmark,DNK,1972,1.136603475,0,59
Denmark,DNK,1973,1.700247049,1.136603475,57
Denmark,DNK,1974,1.133497953,1.700247049,59
Denmark,DNK,1975,1.700247049,1.133497953,56
Denmark,DNK,1976,2.273206949,1.700247049,58
Denmark,DNK,1977,5.667490005,2.273206949,54
Denmark,DNK,1978,4.533991814,5.667490005,56
Denmark,DNK,1979,4.533991814,4.533991814,55
Denmark,DNK,1980,3.409810305,4.533991814,61
Denmark,DNK,1981,8.501235008,3.409810305,54
Denmark,DNK,1982,19.2694664,8.501235008,49
Denmark,DNK,1983,24.37020683,19.2694664,49
Denmark,DNK,1984,26.71018219,24.37020683,47
Denmark,DNK,1985,34.00494003,26.71018219,48
Denmark,DNK,1986,41.93942642,34.00494003,47
Denmark,DNK,1987,52.70765686,41.93942642,45
Denmark,DNK,1988,54.55696487,52.70765686,46
Denmark,DNK,1989,63.4758873,54.55696487,43
Denmark,DNK,1990,68.57662964,63.4758873,42
Denmark,DNK,1991,80.47835541,68.57662964,41
Denmark,DNK,1992,89.22337341,80.47835541,38
Denmark,DNK,1993,95.21382904,89.22337341,37
Denmark,DNK,1994,104.8485641,95.21382904,36
Denmark,DNK,1995,105.4153137,104.8485641,36
Denmark,DNK,1996,118.2067642,105.4153137,35
Denmark,DNK,1997,130.3522644,118.2067642,35
Denmark,DNK,1998,134.886261,130.3522644,36
Denmark,DNK,1999,169.4579468,134.886261,35
Denmark,DNK,2000,206.2935333,169.4579468,33
Denmark,DNK,2001,197.228653,206.2935333,34
Denmark,DNK,2002,210.2638855,197.228653,33
Denmark,DNK,2003,208.5636292,210.2638855,34
Denmark,DNK,2004,221.6376801,208.5636292,34
Denmark,DNK,2005,215.3507385,221.6376801,35
Denmark,DNK,2006,195.8336182,215.3507385,37
Denmark,DNK,2007,176.4137115,195.8336182,37
Denmark,DNK,2008,163.2324829,176.4137115,38
Denmark,DNK,2009,150.0610809,163.2324829,39
Denmark,DNK,2010,141.3809814,150.0610809,39
Denmark,DNK,2011,127.2394104,141.3809814,40
Denmark,DNK,2012,116.0672989,127.2394104,38
Denmark,DNK,2013,100.982193,116.0672989,39
Denmark,DNK,2014,94.55665588,100.982193,38
Denmark,DNK,2015,89.43251038,94.55665588,38
Denmark,DNK,2016,80.5304718,89.43251038,38
Denmark,DNK,2017,78.35092926,80.5304718,39
Denmark,DNK,2018,65.67300415,78.35092926,41
Denmark,DNK,2019,58.35042953,65.67300415,42
Denmark,DNK,2020,40.94000626,58.35042953,44
Denmark,DNK,2021,36.65903854,40.94000626,47
Ecuador,ECU,1917,0.093039997,0,19
Ecuador,ECU,1918,0.093039997,0.093039997,20
Ecuador,ECU,1919,0.093039997,0.093039997,19
Ecuador,ECU,1920,0.093039997,0.093039997,20
Ecuador,ECU,1921,0.093039997,0.093039997,21
Ecuador,ECU,1922,0.093039997,0.093039997,21
Ecuador,ECU,1923,0.139559999,0.093039997,20
Ecuador,ECU,1924,0.162819996,0.139559999,20
Ecuador,ECU,1925,0.26749,0.162819996,21
Ecuador,ECU,1926,0.34889999,0.26749,20
Ecuador,ECU,1927,0.883880019,0.34889999,18
Ecuador,ECU,1928,1.791020036,0.883880019,18
Ecuador,ECU,1929,2.27947998,1.791020036,18
Ecuador,ECU,1930,2.570230007,2.27947998,17
Ecuador,ECU,1931,2.907500029,2.570230007,17
Ecuador,ECU,1932,2.640010118,2.907500029,18
Ecuador,ECU,1933,2.674900055,2.640010118,18
Ecuador,ECU,1934,2.698159933,2.674900055,20
Ecuador,ECU,1935,2.849349976,2.698159933,20
Ecuador,ECU,1936,3.163360119,2.849349976,19
Ecuador,ECU,1937,3.314549923,3.163360119,21
Ecuador,ECU,1938,3.454109907,3.314549923,21
Ecuador,ECU,1939,3.547149897,3.454109907,24
Ecuador,ECU,1940,3.60529995,3.547149897,24
Ecuador,ECU,1941,2.384150028,3.60529995,25
Ecuador,ECU,1942,3.500629902,2.384150028,24
Ecuador,ECU,1943,3.547149897,3.500629902,23
Ecuador,ECU,1944,4.442659855,3.547149897,21
Ecuador,ECU,1945,4.012350082,4.442659855,19
Ecuador,ECU,1946,3.570410013,4.012350082,19
Ecuador,ECU,1947,3.616930008,3.570410013,21
Ecuador,ECU,1948,3.930939913,3.616930008,22
Ecuador,ECU,1949,3.930939913,3.930939913,22
Ecuador,ECU,1950,4.035610199,3.930939913,23
Ecuador,ECU,1951,4.151909828,4.035610199,23
Ecuador,ECU,1952,4.361249924,4.151909828,24
Ecuador,ECU,1953,4.547329903,4.361249924,24
Ecuador,ECU,1954,4.826449871,4.547329903,25
Ecuador,ECU,1955,5.419579983,4.826449871,25
Ecuador,ECU,1956,5.245130062,5.419579983,28
Ecuador,ECU,1957,4.896230221,5.245130062,31
Ecuador,ECU,1958,4.768300056,4.896230221,34
Ecuador,ECU,1959,4.233320236,4.768300056,38
Ecuador,ECU,1960,4.186800003,4.233320236,39
Ecuador,ECU,1961,4.489180088,4.186800003,40
Ecuador,ECU,1962,3.954200029,4.489180088,42
Ecuador,ECU,1963,3.779750109,3.954200029,42
Ecuador,ECU,1964,4.291470051,3.779750109,42
Ecuador,ECU,1965,4.98672533,4.291470051,42
Ecuador,ECU,1966,4.363384724,4.98672533,47
Ecuador,ECU,1967,3.740044117,4.363384724,48
Ecuador,ECU,1968,3.125242233,3.740044117,49
Ecuador,ECU,1969,2.493362665,3.125242233,50
Ecuador,ECU,1970,2.493362665,2.493362665,50
Ecuador,ECU,1971,2.493362665,2.493362665,51
Ecuador,ECU,1972,48.75378036,2.493362665,33
Ecuador,ECU,1973,130.2781982,48.75378036,23
Ecuador,ECU,1974,110.3312988,130.2781982,25
Ecuador,ECU,1975,100.3578491,110.3312988,29
Ecuador,ECU,1976,117.5091095,100.3578491,28
Ecuador,ECU,1977,114.4372864,117.5091095,29
Ecuador,ECU,1978,126.6467056,114.4372864,28
Ecuador,ECU,1979,134.1267853,126.6467056,28
Ecuador,ECU,1980,128.2437744,134.1267853,27
Ecuador,ECU,1981,132.2567749,128.2437744,28
Ecuador,ECU,1982,132.2567749,132.2567749,28
Ecuador,ECU,1983,149.0869751,132.2567749,27
Ecuador,ECU,1984,162.1639557,149.0869751,27
Ecuador,ECU,1985,177.0469971,162.1639557,29
Ecuador,ECU,1986,184.5270844,177.0469971,30
Ecuador,ECU,1987,109.1931686,184.5270844,35
Ecuador,ECU,1988,191.9081726,109.1931686,31
Ecuador,ECU,1989,177.2458496,191.9081726,32
Ecuador,ECU,1990,180.5296478,177.2458496,32
Ecuador,ECU,1991,189.6223602,180.5296478,30
Ecuador,ECU,1992,203.0097961,189.6223602,31
Ecuador,ECU,1993,217.7812347,203.0097961,31
Ecuador,ECU,1994,239.5981598,217.7812347,30
Ecuador,ECU,1995,244.2189484,239.5981598,30
Ecuador,ECU,1996,243.379837,244.2189484,31
Ecuador,ECU,1997,245.2082214,243.379837,31
Ecuador,ECU,1998,237.7281342,245.2082214,31
Ecuador,ECU,1999,236.4814606,237.7281342,31
Ecuador,ECU,2000,251.120224,236.4814606,31
Ecuador,ECU,2001,254.7974854,251.120224,31
Ecuador,ECU,2002,245.0814362,254.7974854,32
Ecuador,ECU,2003,261.2882996,245.0814362,31
Ecuador,ECU,2004,329.5093689,261.2882996,27
Ecuador,ECU,2005,332.3491211,329.5093689,27
Ecuador,ECU,2006,334.6427917,332.3491211,28
Ecuador,ECU,2007,319.3138733,334.6427917,29
Ecuador,ECU,2008,316.2074585,319.3138733,29
Ecuador,ECU,2009,303.7164307,316.2074585,29
Ecuador,ECU,2010,303.7297058,303.7164307,29
Ecuador,ECU,2011,311.7919312,303.7297058,28
Ecuador,ECU,2012,315.151062,311.7919312,29
Ecuador,ECU,2013,328.4635315,315.151062,29
Ecuador,ECU,2014,346.922699,328.4635315,26
Ecuador,ECU,2015,338.5331116,346.922699,28
Ecuador,ECU,2016,342.7714844,338.5331116,27
Ecuador,ECU,2017,331.1887512,342.7714844,28
Ecuador,ECU,2018,322.4165039,331.1887512,28
Ecuador,ECU,2019,330.9957581,322.4165039,29
Ecuador,ECU,2020,299.6300049,330.9957581,28
Ecuador,ECU,2021,294.7608643,299.6300049,29
Egypt,EGY,1911,0.03489,0,15
Egypt,EGY,1912,0.325639993,0.03489,14
Egypt,EGY,1913,0.151189998,0.325639993,17
Egypt,EGY,1914,1.162999988,0.151189998,12
Egypt,EGY,1915,0.34889999,1.162999988,15
Egypt,EGY,1916,0.674539983,0.34889999,15
Egypt,EGY,1917,1.593309999,0.674539983,13
Egypt,EGY,1918,3.279659986,1.593309999,12
Egypt,EGY,1919,2.605119944,3.279659986,12
Egypt,EGY,1920,1.721240044,2.605119944,13
Egypt,EGY,1921,2.128289938,1.721240044,15
Egypt,EGY,1922,2.01199007,2.128289938,15
Egypt,EGY,1923,1.779389977,2.01199007,15
Egypt,EGY,1924,1.895689964,1.779389977,15
Egypt,EGY,1925,2.093400002,1.895689964,15
Egypt,EGY,1926,2.01199007,2.093400002,16
Egypt,EGY,1927,2.151550055,2.01199007,16
Egypt,EGY,1928,3.116839886,2.151550055,15
Egypt,EGY,1929,3.163360119,3.116839886,16
Egypt,EGY,1930,3.314549923,3.163360119,15
Egypt,EGY,1931,3.361069918,3.314549923,15
Egypt,EGY,1932,3.151730061,3.361069918,15
Egypt,EGY,1933,2.767940044,3.151730061,17
Egypt,EGY,1934,2.570230007,2.767940044,21
Egypt,EGY,1935,2.116660118,2.570230007,22
Egypt,EGY,1936,2.128289938,2.116660118,23
Egypt,EGY,1937,1.988729954,2.128289938,24
Egypt,EGY,1938,2.62838006,1.988729954,23
Egypt,EGY,1939,7.745580196,2.62838006,18
Egypt,EGY,1940,10.80426979,7.745580196,17
Egypt,EGY,1941,14.20022964,10.80426979,14
Egypt,EGY,1942,13.74666023,14.20022964,14
Egypt,EGY,1943,14.94454956,13.74666023,14
Egypt,EGY,1944,15.73538971,14.94454956,13
Egypt,EGY,1945,15.70049953,15.73538971,13
Egypt,EGY,1946,14.90966034,15.70049953,13
Egypt,EGY,1947,15.51441956,14.90966034,15
Egypt,EGY,1948,21.87602997,15.51441956,15
Egypt,EGY,1949,26.62107086,21.87602997,16
Egypt,EGY,1950,30.31941032,26.62107086,16
Egypt,EGY,1951,27.12116051,30.31941032,17
Egypt,EGY,1952,27.35375977,27.12116051,17
Egypt,EGY,1953,27.34213066,27.35375977,17
Egypt,EGY,1954,22.91110039,27.34213066,20
Egypt,EGY,1955,21.17823029,22.91110039,20
Egypt,EGY,1956,20.10827065,21.17823029,20
Egypt,EGY,1957,27.87710953,20.10827065,20
Egypt,EGY,1958,37.02991867,27.87710953,18
Egypt,EGY,1959,36.69264984,37.02991867,19
Egypt,EGY,1960,38.59997177,36.69264984,21
Egypt,EGY,1961,44.4149704,38.59997177,21
Egypt,EGY,1962,55.06805038,44.4149704,20
Egypt,EGY,1963,65.68624115,55.06805038,20
Egypt,EGY,1964,73.90865326,65.68624115,21
Egypt,EGY,1965,75.33914185,73.90865326,22
Egypt,EGY,1966,72.76891327,75.33914185,22
Egypt,EGY,1967,64.9070282,72.76891327,24
Egypt,EGY,1968,99.75051117,64.9070282,21
Egypt,EGY,1969,142.9908447,99.75051117,20
Egypt,EGY,1970,190.7785187,142.9908447,19
Egypt,EGY,1971,173.8917542,190.7785187,20
Egypt,EGY,1972,124.6735992,173.8917542,22
Egypt,EGY,1973,98.61077118,124.6735992,26
Egypt,EGY,1974,86.6783905,98.61077118,30
Egypt,EGY,1975,136.4664154,86.6783905,22
Egypt,EGY,1976,193.1743011,136.4664154,21
Egypt,EGY,1977,243.0670013,193.1743011,21
Egypt,EGY,1978,292.9596863,243.0670013,17
Egypt,EGY,1979,304.0082092,292.9596863,17
Egypt,EGY,1980,346.3414001,304.0082092,17
Egypt,EGY,1981,373.9277649,346.3414001,17
Egypt,EGY,1982,387.4418335,373.9277649,17
Egypt,EGY,1983,423.6809082,387.4418335,17
Egypt,EGY,1984,486.5526733,423.6809082,17
Egypt,EGY,1985,524.1292114,486.5526733,18
Egypt,EGY,1986,478.4000549,524.1292114,19
Egypt,EGY,1987,537.8758545,478.4000549,19
Egypt,EGY,1988,514.4414063,537.8758545,19
Egypt,EGY,1989,517.7792358,514.4414063,19
Egypt,EGY,1990,529.1533813,517.7792358,19
Egypt,EGY,1991,528.2113647,529.1533813,17
Egypt,EGY,1992,534.805542,528.2113647,17
Egypt,EGY,1993,552.7390137,534.805542,17
Egypt,EGY,1994,540.7601318,552.7390137,17
Egypt,EGY,1995,541.8184204,540.7601318,17
Egypt,EGY,1996,524.2803955,541.8184204,17
Egypt,EGY,1997,509.3009644,524.2803955,20
Egypt,EGY,1998,499.6480713,509.3009644,21
Egypt,EGY,1999,481.0284424,499.6480713,22
Egypt,EGY,2000,452.6054382,481.0284424,22
Egypt,EGY,2001,437.289093,452.6054382,23
Egypt,EGY,2002,433.1077881,437.289093,24
Egypt,EGY,2003,431.1529236,433.1077881,24
Egypt,EGY,2004,405.1968384,431.1529236,26
Egypt,EGY,2005,385.7354736,405.1968384,26
Egypt,EGY,2006,385.6705322,385.7354736,25
Egypt,EGY,2007,393.2102966,385.6705322,26
Egypt,EGY,2008,403.0303345,393.2102966,26
Egypt,EGY,2009,410.0737915,403.0303345,26
Egypt,EGY,2010,407.3988953,410.0737915,26
Egypt,EGY,2011,402.386261,407.3988953,25
Egypt,EGY,2012,403.8643799,402.386261,26
Egypt,EGY,2013,399.6190491,403.8643799,26
Egypt,EGY,2014,408.680481,399.6190491,25
Egypt,EGY,2015,412.0625305,408.680481,25
Egypt,EGY,2016,393.5010376,412.0625305,25
Egypt,EGY,2017,374.2301331,393.5010376,27
Egypt,EGY,2018,381.975708,374.2301331,26
Egypt,EGY,2019,369.9735718,381.975708,26
Egypt,EGY,2020,361.3018799,369.9735718,25
Egypt,EGY,2021,344.263855,361.3018799,26
Equatorial Guinea,GNQ,1991,0.058500759,0,82
